Location ,1-Apr,2-Apr,3-Apr,4-Apr,5-Apr,6-Apr,7-Apr,8-Apr,9-Apr,10-Apr,11-Apr,12-Apr,13-Apr,14-Apr,15-Apr,16-Apr,17-Apr,18-Apr,19-Apr,20-Apr,21-Apr,22-Apr,23-Apr,24-Apr,25-Apr,26-Apr,27-Apr,28-Apr,29-Apr,30-Apr,1-May,2-May,3-May,4-May,5-May,6-May,7-May,8-May,9-May,10-May,11-May,12-May,13-May,14-May,15-May,16-May,17-May,18-May,19-May,20-May,21-May,22-May,23-May,24-May,25-May,26-May,27-May,28-May,29-May,30-May,31-May,1-Jun,2-Jun,3-Jun,4-Jun,5-Jun,6-Jun,7-Jun,8-Jun,9-Jun,10-Jun,11-Jun,12-Jun,13-Jun,14-Jun,15-Jun,16-Jun,17-Jun,18-Jun,19-Jun,20-Jun,21-Jun,22-Jun,23-Jun,24-Jun,25-Jun,26-Jun,27-Jun,28-Jun,29-Jun,30-Jun,1-Jul,2-Jul,3-Jul,4-Jul,5-Jul,6-Jul,7-Jul,8-Jul,9-Jul,10-Jul,11-Jul,12-Jul,13-Jul,14-Jul
City of Downey,37,43,47,52,68,71,79,84,89,94,100,101,102,106,111,114,118,124,126,137,147,155,170,179,182,187,193,195,211,215,224,233,235,236,244,253,264,271,279,289,294,306,331,347,362,398,405,437,449,472,483,498,519,531,548,578,590,605,679,727,736,745,766,788,808,829,853,868,877,900,923,949,993,1027,1035,1050,1068,1103,1132,1147,1182,1214,1273,1308,1332,1356,1385,1421,1481,1529,1608,1637,1678,1719,1760,1801,1842,1952,2014,2038,2090,2140,2202,2260,2349
City of Hawaiian Gardens,7,7,10,11,14,16,17,17,18,18,21,21,21,23,26,27,29,6,6,6,8,9,10,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,12,16,16,16,20,22,23,23,25,27,31,33,35,36,43,48,48,50,57,64,69,74,75,78,79,84,89,95,96,99,100,103,109,113,114,115,120,128,129,130,131,139,142,152,154,161,162,166,169,174,180,183,186,191,197,202,208,213,218,223,231,244,245,253,263
City of Hermosa Beach,12,15,17,17,17,18,18,18,17,17,17,17,17,17,17,17,18,19,19,21,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,27,28,28,28,28,28,28,29,29,29,29,29,29,29,30,32,35,36,35,35,35,36,36,38,41,42,45,42,45,47,48,49,53,56,56,61,62,63,63,69,72,74,77,77,79,82,85,88,91,97,99,102,107,113,117,120,122
City of Hidden Hills,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5
City of Huntington Park,13,15,16,20,26,29,33,36,38,39,41,42,43,44,44,46,52,56,58,78,87,95,106,114,119,122,130,132,136,142,154,158,164,165,175,180,182,196,200,202,206,217,231,238,253,261,264,267,284,320,330,340,352,367,378,433,445,448,483,518,532,534,537,555,575,598,611,624,633,653,674,704,732,755,767,783,799,831,843,858,892,923,963,994,1006,1032,1054,1073,1105,1141,1175,1196,1234,1258,1282,1306,1331,1378,1403,1415,1445,1475,1505,1528,1570
City of La Habra Heights,0,0,0,0,0,0,0,16,16,17,20,20,22,22,23,24,26,26,26,30,33,35,37,38,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,15,15,15,15,15,16,16,16,16,16,17,17,17,19,19,19,19,19
City of Lancaster*,32,33,38,43,51,61,64,73,74,79,83,87,87,91,91,96,102,114,120,132,184,197,212,231,246,255,275,280,292,307,321,326,338,343,353,373,387,394,405,411,420,425,438,446,453,463,469,480,489,496,503,506,521,529,538,546,553,558,574,587,602,613,627,641,655,662,668,674,680,692,703,719,734,745,756,771,783,808,821,832,852,871,887,934,947,961,983,1032,1056,1081,1109,1128,1159,1189,1220,1251,1282,1305,1335,1364,1384,1426,1455,1479,1526
City of Lynwood*,20,21,23,28,37,43,47,51,58,64,68,68,73,79,84,89,95,99,101,103,119,132,141,150,155,157,161,163,169,178,192,199,204,207,225,232,240,255,260,269,276,284,295,303,311,322,333,339,351,375,392,427,443,458,474,515,538,552,582,611,630,645,658,672,699,719,741,770,777,794,828,852,889,919,931,935,958,984,995,1009,1051,1093,1119,1150,1161,1178,1208,1218,1255,1289,1330,1347,1374,1405,1436,1467,1499,1549,1584,1601,1636,1678,1729,1757,1812
City of Malibu,20,5,7,8,8,9,9,10,10,14,15,16,16,18,18,17,20,21,23,23,26,26,28,28,28,28,28,28,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,33,33,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,37,38,38,38,38,39,39,39,39,39,39,40,40,41,40,40,41,41,41,43,46,47,47,48,48,48,49,49,49,51,52,52,53,53,54,55,56,57,58,58,60,61,62,65,67
City of Manhattan Beach,41,43,45,46,46,48,51,52,52,53,54,54,54,55,55,57,57,58,58,59,61,63,64,64,64,64,65,66,66,66,66,66,66,66,68,67,68,68,69,69,69,71,71,72,74,73,73,73,74,74,74,76,76,76,77,77,77,77,77,79,79,80,80,80,80,82,82,82,83,83,83,84,85,86,87,88,89,91,93,93,95,98,99,103,105,110,112,121,124,131,135,137,140,145,150,155,161,169,173,180,194,197,200,207,208
City of Palos Verdes Estates,15,18,19,21,23,25,28,30,31,32,32,35,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,38,40,40,40,40,40,40,40,40,40,40,42,42,42,42,42,41,41,41,41,41,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,44,44,44,46,46,46,46,47,46,48,48,48,48,48,49,49,50,50,50,52,52,53,53,54,55,56,57,58,58,60,60,60,61,62
City of Rancho Palos Verdes,16,20,22,27,28,33,34,35,35,36,38,39,42,44,46,46,46,47,47,49,50,50,50,51,51,51,52,56,58,59,60,60,61,62,67,71,74,75,75,75,75,75,76,76,76,77,78,80,81,81,81,83,86,86,86,90,91,92,93,94,96,96,96,96,96,96,98,99,99,99,100,104,106,106,108,109,109,112,116,116,120,122,123,124,125,124,126,129,134,137,139,140,142,145,148,151,154,156,160,166,167,171,174,177,179
City of Redondo Beach,50,54,60,62,64,67,68,73,78,81,83,84,85,84,84,84,84,85,85,91,94,94,95,95,98,99,102,103,106,106,107,108,110,111,113,115,116,117,118,120,120,120,120,120,121,123,123,126,128,128,131,132,134,135,138,138,138,138,139,140,141,143,143,145,146,147,148,150,150,151,151,154,161,164,167,167,165,166,166,167,169,170,173,179,182,183,184,190,197,207,211,217,219,225,232,238,245,258,266,274,283,287,295,299,308
City of Rolling Hills,0,0,0,0,64,67,68,73,78,81,83,84,85,84,84,84,84,85,85,91,94,94,95,95,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4
City of Rolling Hills Estates,0,5,5,7,8,8,8,8,8,9,10,11,11,11,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,17,17,17,17,18,18,18,18,18,18,19,21,21,21,22,23,22,22,23,24,24,24,24,24,25,26,26,28,29,30,30,30,30
City of San Dimas,5,6,6,7,9,13,14,15,17,17,18,18,18,18,18,18,18,20,20,23,23,24,25,25,25,25,27,27,28,28,29,29,29,30,30,30,31,31,33,33,35,37,38,38,38,39,39,39,39,39,40,41,43,44,45,48,49,52,55,60,60,62,63,69,70,71,74,77,77,79,79,80,83,88,88,91,92,95,97,99,106,111,118,122,123,128,128,129,134,142,149,155,166,173,180,187,194,199,206,209,219,225,238,242,262
City of San Gabriel,6,7,7,7,10,11,13,12,12,13,13,13,14,14,14,15,15,16,16,19,23,25,26,26,27,28,29,29,30,30,30,30,30,32,37,40,42,44,48,49,54,57,77,80,81,81,81,82,86,88,88,91,111,123,127,134,136,136,138,139,139,140,141,145,149,153,158,162,166,166,170,179,180,182,183,183,186,190,190,191,193,199,201,205,206,214,219,223,229,236,242,245,254,257,261,264,268,278,288,291,297,305,309,316,321
City of Santa Fe Springs,50,65,78,89,102,106,112,122,126,5,6,6,6,8,9,9,11,11,13,14,15,15,16,16,16,17,17,17,18,25,26,27,27,27,29,31,31,31,31,31,31,35,35,35,36,36,39,39,42,47,49,49,49,51,51,53,54,56,65,70,71,73,73,74,78,81,83,85,86,89,92,93,97,99,101,102,103,103,105,108,110,111,116,121,123,124,127,132,139,150,163,168,171,179,188,197,206,222,231,232,244,251,257,263,273
City of Signal Hill,53,56,62,65,68,74,77,81,82,88,90,92,92,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,13,15,15,15,17,17,18,18,18,18,19,20,21,21,25,25,25,26,31,31,34,37,38,37,37,39,39,39,40,43,44,45,46,50,51,54,55,57,58,59,60,60,68,72,78,82,85,90,93,97,101,102,106,110,114,118,120,121,121,122,126,129,133,136
Los Angeles - Angelino Heights,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,12,12,13,13,13,14,14,15,16,16,16,16,16,16,16,16,16,18,18,18,18,18,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,23,23,23,23,23,23,23,24,24,24,24,25,25,26,27,28,28,28,29,30,31,32
Los Angeles - Baldwin Hills,13,13,14,18,20,21,24,26,27,28,30,31,33,34,34,36,38,39,40,41,44,46,47,50,50,51,53,57,60,60,63,65,65,65,69,74,77,85,91,92,93,97,99,99,108,111,115,120,136,141,142,144,144,146,151,154,159,162,166,168,167,170,172,176,180,181,184,189,189,189,192,197,201,203,206,211,215,222,226,228,231,232,236,240,248,251,255,261,268,274,278,281,282,287,293,298,304,308,313,315,321,326,331,337,348
Los Angeles - Boyle Heights*,15,20,28,36,37,40,42,47,50,53,55,57,58,64,64,66,65,69,73,97,116,129,134,148,154,157,170,175,190,201,209,220,230,236,255,262,271,286,302,313,325,337,349,360,374,388,399,401,443,476,496,504,524,548,571,624,638,653,718,779,797,808,827,838,869,888,917,948,966,981,999,1055,1097,1125,1153,1169,1207,1260,1273,1311,1336,1375,1447,1473,1494,1533,1572,1611,1654,1704,1757,1768,1821,1858,1896,1933,1971,2044,2063,2082,2124,2173,2245,2286,2375
Los Angeles - Canoga Park,10,16,20,29,32,39,46,53,59,63,72,76,79,85,93,92,99,103,108,123,145,167,187,192,197,200,216,223,246,250,285,287,316,318,348,355,362,365,370,372,378,384,396,406,413,420,425,428,431,437,441,443,449,452,459,472,483,486,489,501,507,510,527,537,543,548,552,562,566,576,583,592,601,609,616,617,628,648,655,670,685,692,701,710,718,733,747,757,765,790,806,814,824,830,836,842,849,877,887,896,906,911,921,931,947
Los Angeles - Carthay,17,17,24,24,26,28,27,28,27,28,29,30,30,30,33,37,41,45,48,52,54,56,56,58,59,62,64,65,65,65,64,69,70,70,70,69,68,67,67,68,69,69,71,71,71,71,71,71,71,71,72,72,72,74,76,76,76,77,78,79,79,81,82,83,84,89,89,91,91,93,93,93,93,93,93,93,90,91,92,93,96,96,97,100,102,107,110,113,114,117,121,128,129,129,130,130,131,134,136,136,138,140,142,144,146
Los Angeles - Central,13,16,18,20,24,24,33,32,35,36,39,39,41,44,51,51,55,58,59,63,74,81,90,92,93,96,100,106,110,118,130,134,142,142,154,163,171,174,181,183,187,201,211,216,221,232,237,241,254,268,277,298,316,328,335,357,372,389,409,424,442,452,468,478,495,514,528,542,548,568,580,600,606,634,643,650,670,705,722,749,777,802,827,847,861,880,907,918,943,968,974,994,1012,1028,1045,1062,1079,1099,1120,1138,1155,1180,1202,1216,1251
Los Angeles - Century City,17,17,19,21,23,23,23,23,23,24,27,27,27,27,27,26,26,26,27,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,32,32,33,32,31,33,33,34,31,31,32,31,32,32,32,32,32,33,34,34,34,34,35,35,36,36,36,38,38,39,40,40,40,40,41,41,41,46,47,46,46,47,49,49,50,49,51,52,52,52,52,54,55,55,55,55,56,59,60,60,63,66,69,70,71
Los Angeles - Chatsworth,18,20,19,21,24,27,28,30,33,35,36,36,37,37,38,38,42,44,44,48,54,58,60,66,68,70,72,75,86,90,96,101,104,106,110,111,115,116,117,118,122,131,136,141,142,151,153,156,158,159,160,165,169,172,173,180,181,184,188,193,200,201,204,205,207,210,212,213,215,219,220,221,226,230,231,231,235,236,241,244,252,255,258,261,265,266,269,272,272,280,287,289,296,300,304,308,312,318,324,326,335,342,353,359,362
Los Angeles - Cheviot Hills,8,9,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,13,15,15,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,25,25,28,29,29,30,30,30,30,30,30,30,30,30,31,33,34,35,36,37,37,38,38,38,39,40,41,41
Los Angeles - Country Club Park,8,9,9,10,12,14,15,16,18,21,22,23,25,25,28,29,30,32,32,33,44,50,52,52,53,54,56,58,59,62,64,66,68,69,70,74,74,76,76,77,77,77,79,80,80,79,79,79,82,82,82,83,83,84,89,92,93,94,95,98,101,101,102,103,104,105,109,109,111,111,111,113,116,116,117,117,118,122,124,130,133,134,138,139,140,140,142,142,142,146,146,147,148,150,152,154,156,162,166,170,174,178,181,183,191
Los Angeles - Crestview,15,17,20,20,23,29,31,31,33,35,40,42,43,43,43,45,45,47,47,51,55,57,58,59,59,59,59,61,62,62,64,65,65,67,68,70,70,70,71,72,75,76,77,78,78,78,78,78,78,78,79,80,81,83,86,86,86,87,88,89,90,90,90,92,92,92,93,93,94,96,97,97,97,97,98,98,98,100,101,101,101,101,103,106,107,110,111,116,121,122,122,123,124,124,125,125,126,127,128,129,129,130,131,131,132
Los Angeles - Del Rey,17,20,22,25,27,27,29,29,31,31,32,32,33,36,36,36,36,38,38,40,43,43,44,44,45,46,46,46,47,49,50,51,52,53,56,58,58,58,58,58,58,58,59,61,61,62,62,63,63,64,65,66,67,68,69,69,72,74,77,79,80,81,82,84,84,84,84,88,88,88,88,89,93,96,96,96,96,97,98,98,102,103,104,105,107,107,112,115,119,128,134,136,140,142,144,146,148,151,157,160,166,169,176,186,189
Los Angeles - Downtown*,15,15,17,18,19,21,20,23,24,24,26,27,27,27,27,27,28,31,31,34,36,41,49,49,49,51,57,57,63,63,68,71,73,74,78,80,82,84,85,87,88,90,95,95,95,96,97,97,104,111,115,118,122,125,127,132,135,137,147,152,151,153,158,158,161,163,167,172,172,175,176,188,191,197,199,201,204,214,214,215,221,224,231,236,240,252,254,261,272,289,303,314,317,323,329,335,342,361,363,369,374,385,394,403,420
Los Angeles - Eagle Rock,11,13,14,18,21,22,25,29,33,34,34,35,36,44,46,48,52,53,52,58,63,68,71,74,76,80,80,82,84,85,91,93,95,97,100,105,106,108,117,120,122,129,139,140,140,141,142,141,142,146,150,151,159,163,165,169,170,172,177,181,181,184,184,185,190,193,193,200,203,205,205,213,218,219,222,224,225,234,240,242,252,255,275,280,285,290,297,305,309,313,317,323,332,336,340,344,349,363,368,373,377,383,390,395,400
Los Angeles - Echo Park,6,6,8,8,9,9,9,9,9,10,10,9,9,9,9,10,10,11,11,13,13,14,16,17,17,17,17,17,17,17,18,19,20,20,23,26,26,27,27,27,29,33,34,34,36,40,40,40,41,41,41,41,41,41,42,43,43,44,45,48,49,49,50,50,50,50,52,54,54,55,56,63,63,64,64,64,64,67,68,68,68,69,74,76,77,78,80,82,82,82,84,86,86,86,87,88,89,91,93,94,95,96,97,98,108
Los Angeles - Elysian Park,4,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,11,11,12,12,12,12,12,13,13,13,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,18,20,20,20,20,20,23,23,23,23,23,23,26,26,26,26,26,27,29,31,33,35,36,37,40,42,43,46,48
Los Angeles - Elysian Valley,4,9,5,5,5,5,5,6,8,8,8,8,8,9,10,9,10,10,10,12,14,16,16,18,18,18,18,19,21,21,24,24,24,24,26,26,26,26,27,27,29,32,34,35,37,37,38,38,40,42,42,43,45,45,45,50,54,55,56,57,61,63,63,63,63,62,65,66,66,67,68,72,74,74,74,73,75,79,81,85,86,87,98,100,102,104,106,108,110,113,119,119,119,120,121,122,124,128,130,131,133,138,141,143,146
Los Angeles - Exposition Park,8,13,17,22,28,32,35,36,40,43,46,47,49,52,56,58,63,66,69,73,83,86,96,103,105,109,118,124,130,133,137,138,140,142,147,151,154,157,161,163,167,175,188,191,194,198,201,203,206,210,212,214,218,221,228,238,239,240,248,257,267,275,279,283,286,286,292,306,310,314,323,331,333,337,342,345,352,363,372,378,387,390,407,415,420,432,437,444,461,479,495,504,519,526,534,541,549,574,584,590,605,613,633,650,676
Los Angeles - Glassell Park,16,18,22,28,30,33,39,44,49,52,54,56,57,63,66,67,67,72,72,80,87,92,92,94,96,99,100,102,104,103,108,111,112,113,121,121,125,131,137,138,139,140,144,146,150,152,152,153,160,163,169,169,168,170,173,178,179,181,181,187,186,187,189,191,192,195,196,197,199,201,205,209,211,218,221,230,236,240,241,248,255,255,265,271,273,278,282,286,292,296,303,306,311,312,314,315,317,331,331,334,335,341,347,355,361
Los Angeles - Granada Hills,14,19,21,22,27,29,36,40,41,42,44,46,47,49,53,57,58,59,61,69,81,88,93,99,100,104,106,108,112,114,118,123,126,129,134,137,145,149,160,164,172,178,183,198,208,217,220,226,228,232,237,245,261,273,276,294,299,312,317,322,334,338,344,353,380,383,384,393,395,399,400,406,432,438,443,444,447,457,460,465,472,480,486,493,496,501,504,513,524,532,536,540,545,549,553,557,561,573,584,589,592,600,611,620,641
Los Angeles - Green Meadows,8,8,9,10,10,10,12,11,12,14,14,14,14,16,18,19,21,23,23,30,32,36,42,49,49,49,49,50,52,55,62,63,70,71,81,83,86,87,88,89,91,94,98,103,102,109,114,117,120,123,128,132,133,137,141,150,152,157,166,171,176,188,193,198,199,203,206,209,214,216,224,230,240,243,245,254,257,264,267,271,279,287,297,305,311,317,320,325,325,336,347,354,360,366,372,378,384,401,411,419,427,439,446,454,483
Los Angeles - Hancock Park,33,34,33,37,38,39,45,45,45,45,46,46,47,50,49,51,52,54,54,58,61,60,60,60,60,61,61,62,63,63,65,66,66,67,67,67,68,70,70,70,71,72,72,72,72,71,71,71,73,74,75,76,75,75,76,76,78,79,79,80,80,81,82,82,83,83,84,85,85,87,91,94,95,96,96,98,98,99,99,99,103,103,105,108,109,110,114,120,122,127,127,130,135,137,139,141,143,145,145,146,145,145,146,148,150
Los Angeles - Harbor City,7,8,15,18,19,20,21,21,22,23,23,24,24,24,25,25,25,26,26,31,32,33,37,39,39,39,42,42,45,46,49,50,50,50,53,55,57,57,57,57,57,57,58,63,63,64,64,65,68,68,70,72,77,80,81,87,89,93,96,100,101,103,106,112,113,113,121,126,128,129,134,138,141,144,144,143,145,146,154,157,159,161,166,170,173,175,182,183,190,193,200,201,205,209,214,219,224,229,235,239,244,256,269,275,285
Los Angeles - Harbor Gateway,9,11,13,15,18,21,23,26,29,30,31,32,32,32,34,34,35,39,39,43,48,49,52,53,55,56,57,59,68,69,72,73,73,73,77,78,80,81,84,84,84,87,90,97,100,100,100,104,107,109,111,111,113,116,120,127,128,131,139,148,149,153,154,159,163,165,168,171,177,178,179,183,184,189,192,198,204,211,214,219,229,238,247,256,261,267,272,277,290,293,301,311,322,330,338,346,354,372,385,390,397,411,423,430,456
Los Angeles - Harbor Pines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,4,4,5,6,6,6,6,6,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10
Los Angeles - Harvard Heights,5,6,8,9,9,9,10,12,15,16,18,21,21,20,24,25,25,29,29,31,32,37,42,43,45,47,50,54,56,58,59,61,64,64,67,70,72,73,79,83,84,88,91,92,92,95,95,98,100,102,107,114,118,119,124,126,129,130,134,136,136,138,140,143,150,152,153,160,162,166,171,172,173,176,176,176,180,183,184,186,189,191,193,198,202,204,206,209,215,223,231,235,238,242,247,252,257,270,276,278,285,290,298,302,315
Los Angeles - Harvard Park,4,5,8,12,16,19,18,22,22,24,25,25,27,28,31,31,37,41,42,50,60,69,85,95,99,102,109,112,118,123,130,133,136,136,153,163,169,170,171,174,178,186,190,195,197,200,205,213,220,230,238,245,252,259,262,271,278,293,299,306,318,324,338,350,356,361,370,383,390,395,400,418,426,441,443,448,456,470,476,485,498,501,514,524,528,538,547,558,563,583,593,604,620,630,641,651,662,687,703,719,744,760,780,797,828
